ID_REF	NoMGd1_4	NoMGd2_4	NoMGd3_4	NoMGd1_12	NoMGd2_12	NoMGd3_12	NoMGd1_24	NoMGd2_24	NoMGd3_24	MGd1_4	MGd2_4	MGd3_4	MGd1_12	MGd2_12	MGd3_12	MGd1_24	MGd2_24	MGd3_24
1494_f_at	119.2	127.4	195.4	107.8	120.5	192.9	98.1	137.6	193.1	49.0	94.8	144.8	141.9	170.8	194.0	112.8	176.0	151.9
1598_g_at	347.0	443.2	321.4	223.4	193.3	451.3	448.1	392.7	392.8	325.1	441.2	381.1	459.8	588.2	383.9	216.1	446.3	327.6
160020_at	200.1	438.0	213.3	295.5	117.6	381.6	190.4	180.6	281.1	162.2	327.0	497.0	309.3	241.2	278.7	248.6	277.3	202.8
1729_at	103.1	176.5	218.5	244.1	189.8	148.5	246.0	192.3	143.4	205.1	253.1	292.8	172.9	223.0	214.1	243.8	243.4	196.3
1773_at	179.0	203.2	50.0	53.2	74.6	240.2	72.9	155.1	168.9	104.8	68.6	88.0	86.2	124.1	177.6	136.1	86.1	164.0
177_at	146.3	147.4	172.7	108.9	174.2	102.1	119.9	50.0	72.9	136.6	61.8	121.2	146.4	154.9	106.6	114.9	157.9	171.5
179_at	372.5	480.0	414.6	161.6	181.6	651.3	418.4	274.4	396.8	626.5	313.1	260.0	610.7	360.5	437.3	611.1	440.4	467.9
1861_at	153.8	188.2	192.7	113.4	83.3	169.4	95.4	50.4	110.9	149.8	104.2	182.9	107.9	163.6	156.3	112.3	162.7	159.2
200000_s_at	1998.2	2402.0	2920.8	1801.6	1820.8	2737.6	2447.4	1844.9	2465.2	1841.0	1750.5	2810.0	2388.2	2446.0	3260.6	2087.7	1928.8	3035.6
200001_at	3682.5	2870.7	4239.5	4019.2	3933.0	4362.1	3486.3	3806.8	3329.0	3337.2	3126.9	4023.6	3587.3	3667.3	4314.3	3964.7	3156.5	3962.0
200002_at	8573.4	8949.0	10922.4	7769.8	8755.2	9367.7	8700.9	7678.6	8465.7	7158.7	8660.4	10603.1	8960.4	9291.1	13128.6	8720.2	7709.2	9801.4
200003_s_at	15092.2	18920.2	16371.8	16658.4	19529.9	15276.4	15459.3	16117.0	16297.8	14946.9	17063.5	15699.7	17323.4	20997.8	17754.2	14624.9	17372.7	17523.2
200004_at	3237.0	2417.2	3453.5	3632.2	3263.8	3242.0	3838.1	3186.2	3488.4	3527.4	3043.8	3552.9	3338.6	2586.3	2985.7	3490.0	3563.1	2915.6
200005_at	2079.4	2439.7	1711.7	1761.6	2971.2	1951.2	2654.4	2760.0	1723.9	1942.7	2539.1	2510.0	2542.9	2611.1	2119.4	2387.5	2140.2	2055.4
200006_at	3314.4	3407.2	4004.6	3293.5	3208.2	3343.0	3468.6	3094.7	3821.0	4025.8	3437.1	3908.3	3919.0	3316.8	3667.4	3691.4	3097.7	4071.6
200007_at	2524.4	1855.4	2405.8	1953.0	2209.6	2176.5	2026.4	1773.9	2434.4	1993.6	1723.9	2667.5	1906.2	1796.5	1957.5	2262.6	1683.2	2397.8
200008_s_at	1372.4	1575.1	1254.4	1410.4	1383.2	1775.8	1788.3	1571.7	1109.4	1708.0	1387.0	1132.2	1657.1	2044.1	1713.8	1411.2	1499.4	1216.0
200009_at	3139.0	3528.7	2676.0	2924.1	3278.9	2620.0	3274.6	3883.1	3102.9	2684.1	3407.2	3075.8	2995.2	3384.9	3071.1	2678.8	3476.2	2926.6
200010_at	7184.2	5366.2	6716.7	7254.3	6930.4	6103.7	6783.9	6375.2	7279.3	8140.1	6153.7	6556.2	8208.6	6847.4	4977.6	8244.5	7830.0	7260.3
200011_s_at	866.4	365.3	701.4	688.7	764.1	752.5	907.4	728.7	705.5	803.2	615.2	683.1	671.2	684.6	749.8	697.2	554.7	625.8
200012_x_at	8828.5	7488.1	9064.6	8880.4	10624.4	9083.1	9343.9	7951.3	8659.5	7491.8	9562.8	9763.8	8822.0	10033.3	9364.8	8505.2	7751.5	10849.3
200013_at	9064.3	8432.3	8656.3	7702.5	9739.9	8173.7	8728.5	8213.7	7550.7	8177.0	9091.4	8816.3	8830.4	10373.3	8657.8	7994.7	8959.8	9647.8
200014_s_at	1610.4	1081.0	1194.7	1358.8	1420.7	1138.2	1407.3	1313.9	1334.5	1595.4	1344.0	1231.1	1380.8	1242.7	1280.5	1763.6	971.3	1259.5
200015_s_at	2335.1	2512.3	2497.6	2155.1	2866.4	2324.9	2479.2	1689.8	2471.7	2290.1	2166.5	2311.9	2849.5	2458.6	2959.3	2467.9	2266.6	2325.1
200016_x_at	8152.6	5207.2	6128.6	6568.0	5878.9	5616.8	7170.2	6509.8	6493.5	7897.3	5795.8	6246.8	7513.4	6404.4	5276.6	7886.9	7452.7	7031.8
200017_at	9325.7	7050.1	9180.0	6595.9	7924.5	13510.3	9301.0	7874.5	10134.0	8980.1	7924.8	8051.8	7870.3	7069.2	7922.2	8776.2	7810.9	10303.9
200018_at	13395.8	13164.2	14129.3	14470.2	13814.7	14519.7	13649.2	13217.1	14174.3	12283.3	14218.3	13429.3	14460.5	14662.2	13052.2	15060.7	13180.0	14379.6
200019_s_at	8892.1	8993.9	10712.7	7511.2	8961.1	8062.1	8303.3	12247.9	6898.8	8767.3	8329.2	9184.5	10713.6	9961.3	11576.2	9036.7	9175.5	9037.4
200020_at	669.8	791.0	960.6	672.9	768.2	712.5	595.8	687.2	897.4	549.9	681.9	787.3	567.6	922.5	855.7	625.5	583.4	845.5
200021_at	12501.9	7888.4	10175.2	8974.5	13081.8	13442.2	9047.7	6259.0	14125.9	12798.6	12243.0	12171.9	12592.0	11379.4	11195.8	11247.2	10934.9	14458.3
200022_at	11183.6	14827.9	14179.9	11885.5	13656.0	12630.9	12254.4	12224.2	11050.7	9536.3	14244.5	14210.7	12050.9	12323.7	14007.8	10495.6	11551.8	13195.0
200023_s_at	2868.1	3270.8	3364.6	2710.6	3230.4	3005.7	3365.1	3482.8	3234.5	2885.2	3566.4	3255.8	3088.1	3435.2	3166.9	3253.0	3015.0	3341.5
200024_at	12808.4	13974.1	14013.9	12806.8	11322.2	12830.6	14253.7	13575.2	11528.1	13047.5	11905.2	12469.8	14948.1	12523.8	15288.1	13090.4	15538.7	13969.1
200025_s_at	15706.8	15784.0	15072.0	14727.5	17563.2	16500.8	14617.3	12458.0	16535.9	13216.2	18938.7	16818.4	15554.2	14751.9	15137.8	16019.0	15455.7	20001.1
200026_at	7013.7	8603.8	8327.4	6268.0	11643.8	9426.2	9177.1	6090.9	4903.3	4550.9	11469.1	8249.6	7442.5	8474.0	6987.2	5588.6	8917.8	8219.4
200027_at	2295.8	1470.1	1724.9	2171.5	2175.0	1905.0	2548.9	1789.7	2086.7	2455.8	1960.5	2005.5	2533.5	1849.7	1813.4	2545.2	2264.9	2100.1
200028_s_at	1697.2	1114.2	1406.4	963.5	1321.2	1161.6	1144.8	1224.6	1200.7	880.0	1202.3	1348.9	1543.6	1369.8	1559.4	1395.4	1053.0	1576.6
200029_at	13496.6	14182.4	12655.9	11561.4	12689.9	13323.3	13005.5	13128.9	11242.2	11232.3	13419.0	12451.9	11905.7	14893.7	12868.5	13215.1	12831.9	14520.2
200030_s_at	8005.2	7768.9	7717.8	7186.9	7854.6	6949.8	8168.8	6714.0	7483.1	6662.2	7537.5	7166.1	7832.6	7626.0	7526.6	7390.9	6609.0	7961.5
200031_s_at	20523.7	22415.6	21152.3	17238.8	19023.7	23332.5	18924.2	19549.1	18750.2	18411.9	21207.0	18363.2	20801.9	20415.7	19889.1	19665.7	19317.9	21729.3
200032_s_at	13962.8	9747.0	10009.5	14417.6	12460.8	11206.2	13396.1	10952.1	12506.4	13132.1	13051.3	11241.6	13735.5	11040.1	9828.0	12535.7	13231.1	12668.1
200033_at	3561.5	2412.3	2893.3	3663.2	3250.8	2649.1	3582.8	2122.4	3017.9	3522.3	3101.5	2499.6	3375.5	2213.3	2069.3	3408.7	2956.4	2905.1
200034_s_at	8265.2	7983.7	10018.0	8404.0	7236.0	8924.8	7689.0	5990.4	8362.6	8552.3	8906.3	7981.3	8813.1	9143.0	8603.8	7732.6	8533.0	10261.6
200035_at	911.9	807.2	903.3	779.0	1045.6	874.0	1337.4	784.1	998.8	620.4	1055.4	677.9	746.9	1464.3	843.9	618.8	702.2	928.9
200036_s_at	6686.9	8021.6	8550.0	6728.8	8694.4	8464.1	7206.7	7452.5	6394.2	6789.0	6749.7	7731.9	8075.8	7159.5	8915.7	7424.9	7538.8	7754.4
200037_s_at	1109.7	757.4	630.4	1050.3	1051.4	889.2	1146.9	524.4	1321.7	1315.4	831.0	907.5	871.0	524.0	781.0	1059.8	761.8	986.9
200038_s_at	9884.1	7863.1	8494.2	10397.5	9965.9	9381.3	9726.9	7835.1	8927.0	8688.5	9257.6	8184.7	10417.2	9009.7	7650.0	9275.6	10456.6	9840.2
200039_s_at	1376.2	1041.3	1797.8	1405.8	1591.5	1335.4	1330.1	1152.1	1498.3	1369.2	1338.5	1312.2	1283.4	1386.0	1390.0	1400.7	1077.7	1411.2
200040_at	1089.5	957.2	960.2	1326.2	1063.7	1129.9	1335.1	934.9	1008.8	1055.6	1064.1	1028.3	968.8	962.7	999.8	1076.8	1226.6	1074.7
200041_s_at	2206.4	1819.5	2494.1	1929.3	2214.0	2178.6	2335.5	1944.3	2190.4	1954.5	2186.1	2607.2	2005.5	2056.7	2431.2	2238.7	1791.0	2735.5
200042_at	663.3	810.3	862.9	799.8	715.5	673.2	618.5	576.8	769.2	854.6	574.8	544.6	846.9	715.3	817.9	728.8	729.2	747.6
200043_at	3363.7	2221.4	2442.3	2600.3	3075.2	2357.9	3499.6	2023.9	3068.8	3754.5	2670.1	3106.6	2927.2	2120.7	2075.1	3028.9	2878.9	2904.2
200044_at	1222.6	1528.4	1331.5	1089.7	1491.6	1241.2	1346.3	1123.4	1369.9	1481.0	1149.3	1267.9	1253.6	1443.0	1072.6	2334.4	1407.1	1214.7
200045_at	433.2	461.8	696.4	495.7	479.6	571.0	548.7	728.1	499.8	430.5	271.0	541.4	574.9	514.1	535.9	436.1	562.6	498.9
200046_at	2447.9	2351.5	2040.2	2153.1	2415.9	1776.1	2025.1	2066.4	2030.0	2297.3	2068.3	1949.1	2015.9	1989.2	2094.2	2013.6	1714.4	2063.8
200047_s_at	561.6	320.7	476.7	650.1	616.2	438.2	533.0	464.4	719.1	726.5	398.1	699.7	665.0	437.8	398.2	606.7	476.5	405.2
200048_s_at	2573.0	2370.6	2624.4	1944.2	2179.6	2890.6	2182.8	1853.5	2307.6	2437.1	2009.5	2317.4	2925.7	2639.3	2584.5	2366.4	2676.2	2794.1
200049_at	330.0	344.3	422.0	398.6	255.7	283.0	291.2	284.6	314.4	373.5	360.7	373.9	329.4	479.9	322.1	426.8	285.4	219.7
200050_at	935.8	512.5	811.0	994.3	926.6	751.1	1257.4	775.7	945.8	1321.5	534.1	727.0	1188.1	528.1	544.7	1217.3	1049.6	747.1
200051_at	339.7	217.1	421.2	282.6	344.0	354.8	259.5	433.1	256.2	295.3	274.0	173.8	272.3	360.5	394.3	334.0	477.5	300.9
200052_s_at	614.1	637.2	757.3	542.9	556.2	769.7	727.3	518.3	772.5	800.4	754.6	620.7	823.9	555.1	711.9	693.0	660.9	797.0
200053_at	1282.8	1287.1	1571.6	969.0	963.5	1073.6	1090.1	1007.9	850.1	1296.9	892.4	1215.4	1109.0	1596.0	1368.9	1136.3	989.0	1110.9
200054_at	216.7	206.8	223.5	321.9	219.9	297.2	197.4	148.5	485.9	362.3	468.0	370.3	275.1	229.9	272.1	244.8	221.1	397.6
200055_at	2116.3	2879.5	2373.0	1904.3	2627.5	2704.0	1947.4	2391.2	2560.5	2267.0	2927.7	2007.9	2428.3	2588.6	2874.1	2087.0	2608.8	2832.9
200056_s_at	378.9	219.8	191.9	221.8	248.7	240.2	199.3	236.8	244.2	337.2	254.3	232.0	193.6	82.6	189.0	201.9	191.2	281.1
200057_s_at	4450.9	3934.5	4443.8	4912.7	4578.5	4425.8	5577.3	4247.0	4445.9	4859.6	4437.3	3928.6	4984.3	4493.9	4390.9	4350.5	4770.9	4238.6
200058_s_at	1190.1	1130.8	1415.6	1184.4	1360.5	1418.2	1426.3	1376.7	1359.7	1064.6	1121.6	1727.4	1250.6	1157.9	1674.1	1316.0	1029.1	1776.6
200059_s_at	4080.4	2182.0	2389.2	2699.7	2727.7	2622.6	4288.2	1990.9	2857.4	3431.5	2388.5	3230.5	3278.0	1959.3	2193.2	3811.1	3221.1	2700.4
200060_s_at	1494.1	1167.6	1440.7	1343.1	868.8	1070.2	1428.0	1542.2	1133.2	1378.5	926.7	1199.3	1240.2	1129.8	1251.5	1675.1	1355.1	1082.3
200061_s_at	13876.7	15204.0	14008.4	14120.4	14864.7	13074.7	13952.0	14840.0	14273.5	13142.3	14997.8	13541.7	13309.7	17114.7	13329.2	12914.4	13784.0	15735.9
200062_s_at	18685.9	19139.8	18039.7	17901.6	19990.3	18340.7	19988.8	18794.5	19076.7	18103.6	20164.0	18558.2	19101.4	23858.1	16072.2	19448.3	19915.0	20903.4
200063_s_at	6365.1	4737.8	4414.3	5433.5	6178.5	5239.0	6672.3	5865.5	4576.3	6444.3	5814.3	3817.9	6638.3	3358.9	4598.8	6585.4	6522.6	4906.7
200064_at	5348.1	6516.5	6178.3	5801.6	6078.2	5873.7	5522.9	6488.6	4584.8	4696.0	6792.8	5899.9	5893.5	7361.5	7511.8	5256.6	5515.1	5943.5
200065_s_at	3275.4	2325.7	2357.5	2916.2	2733.9	2970.0	3594.7	2693.6	2234.7	3698.6	2324.4	2023.5	2527.1	2261.6	1847.4	3382.2	2724.0	2211.5
200066_at	784.1	696.4	582.8	274.7	806.8	678.0	622.5	653.6	526.2	745.3	688.3	590.0	628.7	468.7	778.7	640.4	504.7	765.4
200067_x_at	1127.1	810.8	837.8	1055.1	911.7	1168.6	753.6	963.4	1401.0	1170.3	981.4	1244.6	871.4	719.0	810.5	841.2	1116.3	1062.1
200068_s_at	5812.4	4930.7	5030.0	5335.0	5293.5	5142.7	4958.9	4922.0	4239.6	5176.6	5398.3	5576.9	5053.7	6285.5	4318.0	5366.0	4748.2	4413.4
200069_at	212.6	125.4	176.1	159.9	59.4	234.3	146.7	167.6	146.4	76.4	220.3	190.2	126.3	212.0	76.2	172.5	146.0	119.4
200070_at	270.3	322.7	50.0	142.4	279.6	126.2	301.5	150.1	295.5	159.7	292.5	335.4	200.1	261.4	238.9	287.6	179.5	239.3
200071_at	369.0	228.5	304.7	505.4	286.2	251.2	351.6	128.9	425.1	462.7	50.0	451.4	431.1	241.3	305.6	475.9	477.5	525.6
200072_s_at	764.6	714.8	875.9	916.2	860.0	732.2	865.4	838.8	678.4	878.8	487.8	764.8	846.8	959.4	1002.9	849.1	907.7	803.6
200073_s_at	678.8	491.6	421.4	665.3	456.8	365.6	559.2	444.8	412.7	1025.4	402.4	472.0	715.4	95.5	294.5	1002.4	701.5	493.8
200074_s_at	2950.6	4073.9	3901.4	3754.8	4024.9	2882.9	3400.5	3199.7	3176.6	2755.2	4108.5	4015.7	3339.6	4333.0	4385.8	3036.6	3966.3	4250.3
200075_s_at	294.4	442.7	397.9	333.6	341.4	335.5	398.8	558.5	289.5	248.5	316.8	430.9	335.8	294.3	526.2	431.4	431.8	509.7
200076_s_at	444.0	651.1	585.2	478.7	674.5	555.8	704.5	671.7	368.4	534.5	529.6	523.4	508.6	533.7	726.1	406.7	600.9	620.2
200077_s_at	2780.1	2210.5	2516.6	2898.9	2963.1	2357.0	3232.2	2781.1	2518.0	3007.7	2394.1	2043.3	2876.2	2342.3	2581.5	2905.4	3185.5	2702.1
200078_s_at	614.2	766.4	876.6	770.1	859.1	615.8	877.1	745.9	614.2	924.3	992.9	599.8	882.3	1038.0	866.4	910.2	714.8	696.0
200079_s_at	1400.3	1457.6	2007.3	1404.2	1706.0	1608.1	1295.9	1353.0	1515.2	1472.5	1774.1	1982.6	1501.7	1482.8	1725.6	1640.5	1689.0	2012.0
200080_s_at	2751.4	1611.2	2305.6	3597.6	2734.8	2668.3	2621.2	2156.2	2680.5	3485.6	2553.0	2581.8	3319.3	1229.8	2064.8	3173.6	2980.6	1971.2
200081_s_at	18266.6	16802.4	15419.1	17055.3	17688.0	15871.0	16875.4	16374.1	15240.8	15716.0	18220.5	16495.8	17743.3	17088.3	15829.7	18209.8	17981.6	18316.0
200082_s_at	11723.8	12746.6	10760.0	13501.6	13880.8	10723.1	14002.5	12552.6	14329.6	12882.5	13520.1	11941.4	12523.4	13071.5	11716.3	11022.1	13849.2	15042.8
200083_at	1126.5	700.4	1092.8	717.1	1043.4	1083.0	998.0	857.3	961.6	851.4	1007.4	847.4	914.0	1082.7	1095.0	1040.8	1099.7	1217.5
200084_at	1934.3	1075.8	1074.8	1344.5	1341.5	1343.9	1473.2	1153.4	1491.5	1783.1	1341.9	1004.9	1467.3	860.9	926.6	1640.7	1538.6	959.2
200085_s_at	2410.3	2728.8	2802.3	2058.3	2780.7	2232.6	2867.6	2150.6	2431.0	2118.4	2617.1	2668.0	2476.7	3208.6	3281.9	2290.2	2262.0	2883.6
200086_s_at	2523.7	2594.0	2014.6	2349.1	3085.4	2111.8	2580.5	2919.9	2080.4	2037.5	2883.6	3047.0	2454.3	3703.2	2637.1	1962.4	2487.4	2214.3
200087_s_at	3318.7	2180.2	2472.3	3045.1	3038.2	2279.2	3004.5	2237.8	2704.1	3194.3	2616.9	2445.5	2937.7	1909.5	1802.6	2933.8	2480.1	2174.8
200088_x_at	16785.2	19950.3	19934.3	17765.4	17741.7	19206.4	16831.9	19225.3	15303.0	17904.5	19572.2	17728.6	19899.5	22489.8	21750.7	17294.5	20303.5	18842.7
200089_s_at	8023.1	9540.2	7803.3	9679.3	9900.1	6801.4	7839.3	9065.5	7552.2	8264.0	8373.3	8291.5	8353.2	9686.9	8425.5	8156.9	8821.3	7754.3
200090_at	1025.7	928.7	1106.0	1119.6	1083.2	896.3	1141.0	828.6	1077.1	1025.8	1211.5	983.0	1114.0	825.4	766.0	1400.8	1031.9	1162.6
200091_s_at	3657.5	2614.4	2887.0	3776.3	3255.6	3039.3	3453.5	2480.2	3453.6	4906.4	2368.7	2754.2	3748.6	1362.5	2066.3	3856.2	3563.5	3346.0
200092_s_at	9866.9	8515.3	10692.0	10550.0	11568.2	9857.6	9063.4	9171.8	10328.8	9564.2	10885.6	9880.0	10216.7	8313.6	7427.0	9911.4	9370.9	9123.0
200093_s_at	3685.9	3536.4	3059.2	3073.2	3887.9	2610.1	3222.9	2429.8	3311.3	3380.6	3152.0	3351.1	3358.7	2371.6	2448.1	3336.7	3424.5	3102.6
200094_s_at	6714.0	8722.9	7749.4	7132.6	8281.8	6878.2	7315.8	7066.7	5917.0	5492.7	9599.5	7422.1	8135.2	9431.9	7301.0	6978.7	9246.7	7129.8
200095_x_at	24708.3	26411.0	24140.0	19915.5	23836.7	25841.7	22262.5	26609.5	22742.4	18867.1	26319.6	23904.8	24898.8	29944.2	28077.6	23901.1	23817.8	27030.0
200096_s_at	1135.2	1070.7	1132.0	1277.0	1224.9	1096.1	1119.3	1328.6	1155.6	1261.7	911.6	1060.7	1224.9	862.5	1051.3	1356.8	1205.4	1220.3
200097_s_at	1429.3	614.7	956.4	1271.9	1287.1	1058.0	1126.3	939.5	1301.3	1240.5	600.8	1110.6	1452.0	739.0	794.0	1342.3	1051.1	851.0
200098_s_at	1098.3	1306.6	1251.6	1410.0	1313.4	1009.3	1554.9	1361.2	1409.3	1165.7	1230.9	1189.6	1264.7	1646.1	1690.2	1314.6	1079.9	1644.9
200099_s_at	13361.7	12068.2	10819.3	13229.2	13098.8	11155.3	12926.1	10907.8	13091.5	12773.6	12835.9	12335.6	13315.2	10447.6	9877.4	12716.1	11369.8	12946.9
200593_s_at	1432.1	1242.3	1029.4	1083.6	1144.2	1183.9	1304.4	1686.2	1224.0	1023.6	1065.8	731.7	1089.8	1119.4	1184.9	1104.4	1158.2	1294.5
200594_x_at	2580.7	2320.8	2315.0	2739.7	2692.7	2336.4	3131.3	2674.5	2691.6	2521.6	2657.6	2235.1	2374.1	2124.7	2453.2	2577.6	2689.7	2552.0
200595_s_at	933.2	474.1	1143.9	1133.9	971.2	1057.8	1093.9	921.7	1202.0	1491.2	615.4	823.8	1428.8	482.4	735.3	1730.6	1149.6	1011.7
200596_s_at	722.7	1107.0	765.5	561.7	1257.5	823.2	745.7	1106.3	675.9	502.6	650.6	618.5	672.5	898.4	744.9	576.1	716.0	716.3
200597_at	221.6	216.4	293.9	205.7	166.1	272.8	250.2	169.6	328.2	250.7	242.8	231.3	190.3	154.4	217.9	173.7	181.9	192.6
200598_s_at	2068.1	1941.5	1449.5	1835.0	2048.7	1369.8	2041.1	1687.2	1560.3	2327.2	1934.6	1239.5	1936.8	1406.2	1215.2	1832.0	1895.3	1258.7
200599_s_at	5164.7	2561.0	4590.3	5756.9	5736.8	3717.0	5331.2	4841.9	4210.7	3757.5	5290.9	4451.5	4970.4	4554.0	3666.6	4374.8	3188.5	3693.2
200600_at	1209.4	640.5	859.9	843.8	1051.2	721.0	1103.1	720.3	1080.6	1123.6	946.1	1108.0	926.4	991.6	993.6	1156.4	1079.1	733.7
200601_at	1483.8	1400.2	2040.0	1537.3	2097.8	1647.4	1787.5	1603.5	1635.0	2124.9	1411.3	1428.1	1771.5	1658.0	2170.0	1604.8	1465.8	1308.6
200602_at	910.0	358.8	433.0	490.0	504.1	497.6	751.7	360.4	538.0	855.5	566.9	468.9	502.4	339.7	233.0	920.3	858.1	343.9
200603_at	905.9	281.9	374.2	880.7	521.0	501.2	883.7	244.9	860.9	1085.6	414.6	429.4	863.5	271.1	384.4	1100.5	729.6	465.6
200604_s_at	916.7	855.2	754.9	739.9	1036.2	898.0	845.6	792.7	524.5	963.7	987.8	412.9	1037.4	834.6	611.8	1032.1	870.1	677.9
200605_s_at	1654.0	729.6	782.1	1269.4	1567.2	907.3	2043.9	1189.5	1616.7	1584.3	1173.0	883.2	1875.8	1109.4	577.6	1601.7	1105.3	1005.9
200606_at	746.5	454.4	628.7	803.6	672.3	696.3	701.3	750.5	1031.0	867.7	710.2	805.8	806.2	551.0	697.2	693.2	859.5	694.0
200607_s_at	338.3	614.1	435.5	309.0	387.6	174.0	444.7	395.5	374.5	226.6	375.4	173.9	312.8	258.1	523.9	331.9	310.7	289.2
200608_s_at	466.2	180.5	235.0	263.5	396.8	164.5	468.0	70.7	396.2	510.9	206.9	261.3	336.8	245.0	297.6	380.5	198.1	270.4
200609_s_at	883.1	1122.7	1532.4	899.3	976.4	875.8	1037.5	643.5	917.9	947.9	1679.6	1016.5	789.6	884.4	1188.7	1123.7	910.5	908.7
200610_s_at	3339.3	1908.4	2519.7	3030.1	3072.0	2748.3	3338.1	2295.1	3349.0	2870.6	2414.3	3043.3	2949.0	2717.3	2902.9	3430.5	2694.3	4145.2
200611_s_at	819.1	981.9	916.1	459.4	789.2	897.1	1038.5	1078.9	773.8	821.7	951.4	689.4	846.3	843.0	893.9	654.3	864.6	815.1
200612_s_at	1050.4	788.8	1466.9	1141.6	1214.4	866.3	1227.8	1157.4	1445.8	1059.8	1024.9	1665.2	870.3	1119.6	1022.7	1058.0	880.6	1104.8
200613_at	1043.7	1321.4	1332.1	1157.6	1436.6	1076.0	1170.4	1344.1	1072.8	938.2	1022.6	1120.4	1162.6	1140.0	1492.0	1081.2	1287.7	1513.1
200614_at	3812.9	3502.0	4472.4	3928.5	3876.5	4568.1	4053.7	3109.9	4233.2	3854.6	3976.3	3930.4	3862.7	3921.4	4775.6	3837.7	3733.5	4293.8
200615_s_at	775.0	792.8	705.3	712.6	641.5	487.6	624.4	538.7	722.3	789.9	671.5	540.1	537.4	631.8	522.6	640.4	714.1	471.6
200616_s_at	458.2	265.3	237.5	279.8	305.6	298.0	205.0	375.9	394.3	248.9	234.3	204.6	205.7	278.7	356.6	290.6	528.2	427.2
200617_at	1035.2	1043.8	1213.2	704.7	1067.3	928.9	1000.4	912.5	884.6	880.3	975.1	1440.6	1108.9	1624.3	1463.6	1062.0	1027.5	1066.9
200618_at	1862.4	1587.4	1411.0	1601.4	3159.9	1473.1	1879.2	1637.1	1464.8	2181.9	2153.6	1423.9	2162.7	1426.0	1784.9	2056.4	1861.8	2226.9
200619_at	950.1	1324.8	814.4	833.6	1089.0	910.8	1089.5	866.5	932.5	771.9	987.0	780.2	706.1	1444.5	992.6	837.7	875.3	1356.9
200620_at	1083.4	1018.9	1063.5	864.9	1095.2	1109.8	1106.3	765.5	826.4	1110.3	840.0	910.9	1117.9	962.4	766.2	1010.3	775.5	868.3
200621_at	1227.5	870.4	1247.2	1091.8	1053.0	1525.0	988.8	862.9	1138.4	1874.4	1418.8	1347.7	1401.0	2265.6	1808.5	1352.4	1246.4	1692.7
200622_x_at	271.9	379.0	286.0	154.6	364.8	388.2	230.1	308.5	246.5	266.2	272.2	278.5	318.7	383.4	404.4	200.0	300.6	234.3
200623_s_at	468.9	798.4	496.2	438.7	688.7	429.6	511.9	745.9	411.9	359.7	642.9	590.1	412.7	731.4	551.5	455.2	747.9	665.4
200624_s_at	1041.8	445.2	687.6	748.6	894.1	847.5	917.7	725.1	828.2	1005.0	648.3	636.2	1035.7	596.1	541.5	1020.8	979.9	716.3
200625_s_at	919.2	1003.6	976.7	708.2	816.0	1176.9	1105.5	747.0	1309.8	732.4	813.4	1167.0	644.8	819.8	856.9	893.3	829.8	1174.6
200626_s_at	1201.2	641.2	694.5	964.6	1097.8	990.4	1209.9	739.8	723.0	1204.5	815.1	565.5	898.5	675.6	745.0	1148.5	914.3	673.7
